,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,,match report,sh,sot,dist,fk,pk,pkatt,season,team
14,30/11/2021,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1,1.7,39,04/03/2003,,Match Report,9,1,17.1,1,0,0,2022,Crystal Palace
15,05/12/2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.9,1.1,38,04/03/2003,,Match Report,8,2,17.4,0,0,0,2022,Crystal Palace
16,12/12/2021,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.6,1.3,61,04/03/2003,,Match Report,17,6,16.1,1,0,0,2022,Crystal Palace
17,15/12/2021,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.7,60,04/03/2003,,Match Report,9,6,10.6,0,0,0,2022,Crystal Palace
18,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.5,40,04/03/2003,,Match Report,4,0,17,0,0,0,2022,Crystal Palace
19,28/12/2021,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,2,1.2,52,04/03/2003,,Match Report,17,5,12.6,0,1,1,2022,Crystal Palace
20,01/01/2022,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.2,2,62,04/03/2003,,Match Report,22,6,15.2,2,0,0,2022,Crystal Palace
22,14/01/2022,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.3,2.1,36,04/03/2003,,Match Report,3,1,20.7,0,0,0,2022,Crystal Palace
23,23/01/2022,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.7,43,04/03/2003,,Match Report,8,5,11.7,0,0,0,2022,Crystal Palace
25,09/02/2022,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.1,0.5,71,04/03/2003,,Match Report,12,5,21.6,1,0,1,2022,Crystal Palace
26,12/02/2022,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.5,1.5,58,04/03/2003,,Match Report,6,3,21.3,0,0,0,2022,Crystal Palace
27,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.6,1.1,42,4-2-3-1,,Match Report,7,0,13.9,0,0,0,2022,Crystal Palace
28,23/02/2022,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,0.8,1,55,04/03/2003,,Match Report,7,5,15.1,0,0,0,2022,Crystal Palace
29,26/02/2022,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,0.9,0.2,58,04/03/2003,,Match Report,11,4,18.3,2,0,0,2022,Crystal Palace
31,05/03/2022,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.6,0.5,37,4-2-3-1,,Match Report,11,7,14.3,0,1,1,2022,Crystal Palace
32,14/03/2022,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.8,2.3,26,4-2-3-1,,Match Report,7,1,14.5,0,0,0,2022,Crystal Palace
34,04/04/2022,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.6,0.8,33,4-2-3-1,,Match Report,5,4,19.2,1,1,1,2022,Crystal Palace
35,10/04/2022,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.3,1,50,4-2-3-1,,Match Report,10,2,14.2,0,0,1,2022,Crystal Palace
37,20/04/2022,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.6,0.9,63,4-2-3-1,,Match Report,10,2,14,0,0,0,2022,Crystal Palace
38,25/04/2022,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,2,0.4,53,04/03/2003,,Match Report,17,7,13.8,0,0,0,2022,Crystal Palace
0,14/08/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.1,1.2,61,4-2-3-1,,Match Report,10,1,21.7,1,1,1,2022,Aston Villa
1,21/08/2021,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.1,0.7,47,04/03/2003,,Match Report,9,1,18.6,0,1,1,2022,Aston Villa
3,28/08/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.6,1.1,48,04/05/2001,,Match Report,7,5,13.2,0,0,0,2022,Aston Villa
4,11/09/2021,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.5,1.1,43,03/05/2002,,Match Report,18,6,17.4,0,0,0,2022,Aston Villa
5,18/09/2021,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,1.3,0.7,55,03/05/2002,,Match Report,15,3,17.3,1,0,0,2022,Aston Villa
7,25/09/2021,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.2,2.3,42,03/05/2002,,Match Report,7,3,14.2,1,0,0,2022,Aston Villa
8,03/10/2021,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.1,1.7,42,03/05/2002,,Match Report,14,3,17,0,0,0,2022,Aston Villa
9,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.1,2,48,3-4-1-2,,Match Report,14,5,17.9,0,0,0,2022,Aston Villa
10,22/10/2021,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,46,3-4-1-2,,Match Report,10,4,17,1,0,0,2022,Aston Villa
11,31/10/2021,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,42,04/03/2003,,Match Report,9,3,14.7,0,0,0,2022,Aston Villa
12,05/11/2021,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.8,44,4-2-3-1,,Match Report,14,3,18.9,1,0,0,2022,Aston Villa
13,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.6,0.4,37,04/03/2003,,Match Report,9,5,15.8,0,0,0,2022,Aston Villa
14,27/11/2021,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.4,0.9,36,04/03/2003,,Match Report,10,3,19.8,2,0,0,2022,Aston Villa
15,01/12/2021,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.9,0.9,36,04/03/2003,,Match Report,9,3,12.7,0,0,0,2022,Aston Villa
16,05/12/2021,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2,1.4,41,04/03/2003,,Match Report,13,4,13.4,0,0,0,2022,Aston Villa
17,11/12/2021,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.4,2.5,37,04/03/2003,,Match Report,5,0,23,1,0,0,2022,Aston Villa
18,14/12/2021,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,1.7,0.5,49,04/03/2003,,Match Report,16,6,16.7,0,0,0,2022,Aston Villa
19,26/12/2021,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.6,2.8,42,4-4-2◆,,Match Report,8,1,18.9,0,0,0,2022,Aston Villa
20,02/01/2022,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,1.1,0.5,55,04/03/2003,,Match Report,16,5,16.4,0,0,0,2022,Aston Villa
22,15/01/2022,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,2,1,54,04/03/2003,,Match Report,13,9,12.5,0,0,0,2022,Aston Villa
23,22/01/2022,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.6,1.3,50,04/03/2003,,Match Report,8,3,18.4,2,0,0,2022,Aston Villa
24,09/02/2022,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.8,1.9,40,04/03/2003,,Match Report,12,4,14.7,0,0,0,2022,Aston Villa
25,13/02/2022,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.4,0.5,63,04/03/2003,,Match Report,11,1,20.2,1,0,0,2022,Aston Villa
26,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.1,59,04/03/2003,,Match Report,20,2,20.2,1,0,0,2022,Aston Villa
27,26/02/2022,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.2,0.6,34,4-4-2◆,,Match Report,9,4,16.8,1,0,0,2022,Aston Villa
28,05/03/2022,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.6,0.7,38,4-4-2◆,,Match Report,14,9,15.4,0,0,0,2022,Aston Villa
29,10/03/2022,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.4,0.2,49,4-4-2◆,,Match Report,15,9,19.2,1,0,0,2022,Aston Villa
30,13/03/2022,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1,1.3,52,4-4-2◆,,Match Report,13,6,15.1,0,0,0,2022,Aston Villa
31,19/03/2022,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.4,1.3,46,4-3-2-1,,Match Report,8,1,16.8,2,0,0,2022,Aston Villa
32,02/04/2022,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.2,51,4-4-2◆,,Match Report,14,4,19.4,1,1,1,2022,Aston Villa
33,09/04/2022,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1,51,4-4-2◆,,Match Report,19,8,16,1,0,0,2022,Aston Villa
34,23/04/2022,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.6,0.4,37,4-3-2-1,,Match Report,11,3,17.9,0,0,0,2022,Aston Villa
0,14/08/2021,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.6,1.5,51,4-4-1-1,,Match Report,10,3,20.7,0,0,0,2022,Leeds United
1,21/08/2021,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.5,2,69,03/04/2003,,Match Report,18,4,20.1,0,0,0,2022,Leeds United
3,29/08/2021,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.5,1.4,64,3-5-1-1,,Match Report,13,2,15.6,0,0,0,2022,Leeds United
4,12/09/2021,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4,43,4-1-4-1,,Match Report,9,4,15,0,0,0,2022,Leeds United
5,17/09/2021,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,2,1.3,65,4-1-4-1,,Match Report,21,9,18.3,0,0,0,2022,Leeds United
7,25/09/2021,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.3,1.8,53,4-1-4-1,,Match Report,15,5,18.7,0,0,0,2022,Leeds United
8,02/10/2021,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.9,0.2,66,4-1-4-1,,Match Report,20,3,18.1,1,0,0,2022,Leeds United
9,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,2.3,53,3-4-3◆,,Match Report,3,0,22.7,0,0,0,2022,Leeds United
10,23/10/2021,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.9,1,63,4-4-1-1,,Match Report,17,3,18.2,0,1,1,2022,Leeds United
12,31/10/2021,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,1,0.9,52,3-5-1-1,,Match Report,13,5,19.8,0,0,0,2022,Leeds United
13,07/11/2021,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.2,1.1,57,4-2-3-1,,Match Report,18,5,17.6,1,0,0,2022,Leeds United
14,21/11/2021,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.1,2,57,03/04/2003,,Match Report,18,7,21.6,1,0,0,2022,Leeds United
15,27/11/2021,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.9,2.1,42,4-2-3-1,,Match Report,11,4,16.6,1,0,0,2022,Leeds United
16,30/11/2021,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.7,1,61,4-1-4-1,,Match Report,15,2,19.2,0,1,1,2022,Leeds United
17,05/12/2021,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1,63,03/04/2003,,Match Report,13,6,16.7,0,0,0,2022,Leeds United
18,11/12/2021,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.8,43,4-4-2◆,,Match Report,11,4,19.1,2,1,1,2022,Leeds United
19,14/12/2021,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.2,3.6,36,4-2-3-1,,Match Report,6,3,27.1,1,0,0,2022,Leeds United
20,18/12/2021,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.2,51,4-2-3-1,,Match Report,8,1,23.8,0,1,1,2022,Leeds United
21,02/01/2022,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.3,0.9,54,03/04/2003,,Match Report,22,7,18.2,0,0,0,2022,Leeds United
23,16/01/2022,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.3,2,52,4-1-4-1,,Match Report,19,5,15.9,2,0,0,2022,Leeds United
24,22/01/2022,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,1,1.1,63,4-2-3-1,,Match Report,13,4,15,0,0,0,2022,Leeds United
25,09/02/2022,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.9,1.8,60,4-2-3-1,,Match Report,17,7,13.6,0,0,0,2022,Leeds United
26,12/02/2022,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.1,58,03/04/2003,,Match Report,7,0,22.4,0,0,0,2022,Leeds United
27,20/02/2022,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.5,2.6,54,4-2-3-1,,Match Report,16,6,19.1,0,0,0,2022,Leeds United
28,23/02/2022,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5,35,4-1-4-1,,Match Report,3,2,21.1,0,0,0,2022,Leeds United
29,26/02/2022,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,2.4,49,4-1-4-1,,Match Report,20,2,16.8,1,0,0,2022,Leeds United
30,05/03/2022,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.9,0.5,50,4-2-3-1,,Match Report,19,4,13.7,0,0,0,2022,Leeds United
31,10/03/2022,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.4,51,4-2-3-1,,Match Report,4,1,22.4,0,0,0,2022,Leeds United
32,13/03/2022,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.2,52,4-2-3-1,,Match Report,13,7,14.1,1,0,0,2022,Leeds United
33,18/03/2022,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.2,0.8,53,4-2-3-1,,Match Report,15,5,13.3,1,0,0,2022,Leeds United
34,02/04/2022,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.1,1.7,56,4-2-3-1,,Match Report,12,3,17,0,0,0,2022,Leeds United
35,09/04/2022,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,1,1.2,51,4-2-3-1,,Match Report,10,5,16.5,0,0,0,2022,Leeds United
36,25/04/2022,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.4,2,47,4-2-3-1,,Match Report,9,2,16.5,0,0,0,2022,Leeds United
0,14/08/2021,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1,1.3,35,04/04/2002,,Match Report,14,3,15,1,0,0,2022,Burnley
1,21/08/2021,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.7,2.9,37,04/04/2002,,Match Report,9,3,15.1,0,0,0,2022,Burnley
3,29/08/2021,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.4,1.5,36,04/04/2002,,Match Report,12,3,15.5,0,0,0,2022,Burnley
4,13/09/2021,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.3,1.3,48,04/04/2002,,Match Report,11,5,15.4,0,0,0,2022,Burnley
5,18/09/2021,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.3,1.2,46,04/04/2002,,Match Report,18,3,14.8,0,0,0,2022,Burnley
7,25/09/2021,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.7,2.6,34,04/04/2002,,Match Report,9,3,22.1,1,0,0,2022,Burnley
8,02/10/2021,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1,0.5,57,04/04/2002,,Match Report,14,4,15.8,1,0,0,2022,Burnley
9,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,1,1.9,31,04/04/2002,,Match Report,7,2,14.4,0,0,0,2022,Burnley
10,23/10/2021,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,04/04/2002,,Match Report,9,4,20.1,0,0,0,2022,Burnley
12,30/10/2021,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.2,0.7,42,04/04/2002,,Match Report,15,5,15.7,1,0,0,2022,Burnley
13,06/11/2021,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,1,2.2,32,04/04/2002,,Match Report,5,2,15,0,0,0,2022,Burnley
14,20/11/2021,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.3,2,39,04/04/2002,,Match Report,15,9,15.6,1,0,0,2022,Burnley
15,01/12/2021,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,04/04/2002,,Match Report,6,1,19.8,0,0,0,2022,Burnley
16,04/12/2021,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.7,1.3,53,04/04/2002,,Match Report,10,1,18.1,2,0,0,2022,Burnley
17,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.6,0.6,40,04/04/2002,,Match Report,9,1,14.8,0,0,0,2022,Burnley
18,30/12/2021,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,0.8,2,43,04/04/2002,,Match Report,10,3,12.6,0,0,0,2022,Burnley
19,02/01/2022,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,0.9,1.3,46,04/04/2002,,Match Report,8,2,17.2,1,0,0,2022,Burnley
21,23/01/2022,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,26,04/04/2002,,Match Report,10,1,20.9,0,0,0,2022,Burnley
22,05/02/2022,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.8,1,53,04/04/2002,,Match Report,13,2,19,1,0,0,2022,Burnley
23,08/02/2022,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.6,2.1,36,04/04/2002,,Match Report,9,3,19.2,0,0,0,2022,Burnley
24,13/02/2022,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,0.8,1.6,33,04/04/2002,,Match Report,8,5,19.2,0,0,0,2022,Burnley
25,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.5,31,04/04/2002,,Match Report,10,4,20.3,0,0,0,2022,Burnley
26,23/02/2022,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,1.1,0.9,36,04/04/2002,,Match Report,15,4,15.8,0,0,0,2022,Burnley
27,26/02/2022,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,0.9,42,04/04/2002,,Match Report,5,1,15.9,0,0,0,2022,Burnley
28,01/03/2022,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,1,1.5,45,04/04/2002,,Match Report,9,2,16.2,0,0,0,2022,Burnley
29,05/03/2022,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.8,2.2,28,04/04/2002,,Match Report,6,0,16.8,1,0,0,2022,Burnley
30,12/03/2022,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,44,04/04/2002,,Match Report,7,1,20.6,1,0,0,2022,Burnley
31,02/04/2022,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,25,04/05/2001,,Match Report,3,1,16.8,0,0,0,2022,Burnley
32,06/04/2022,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,1.4,2.4,53,04/04/2002,,Match Report,13,4,15.5,0,0,0,2022,Burnley
33,10/04/2022,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.9,1.5,56,04/04/2002,,Match Report,18,3,16.4,1,0,0,2022,Burnley
34,17/04/2022,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.6,2.2,39,04/04/2002,,Match Report,8,1,15.9,0,0,1,2022,Burnley
35,21/04/2022,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,1.1,44,04/04/2002,,Match Report,16,6,12.6,0,0,0,2022,Burnley
36,24/04/2022,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1,0.7,36,04/04/2002,,Match Report,13,5,18.8,0,0,0,2022,Burnley
0,14/08/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.7,48,4-2-3-1,,Match Report,14,6,12.2,1,0,0,2022,Everton
1,21/08/2021,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,2,1.5,31,4-4-1-1,,Match Report,16,7,18.9,0,1,1,2022,Everton
3,28/08/2021,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.6,1,35,4-4-1-1,,Match Report,13,4,21.1,0,1,1,2022,Everton
4,13/09/2021,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.3,1.3,52,03/04/2003,,Match Report,14,5,18.4,1,0,0,2022,Everton
5,18/09/2021,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,1.3,45,4-4-1-1,,Match Report,11,1,15.7,1,0,0,2022,Everton
7,25/09/2021,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.1,0.6,47,4-4-1-1,,Match Report,10,3,19,0,1,1,2022,Everton
8,02/10/2021,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.1,0.9,28,4-4-1-1,,Match Report,12,2,14.1,0,0,0,2022,Everton
9,17/10/2021,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.8,1.5,39,4-4-1-1,,Match Report,15,2,15,0,0,0,2022,Everton
10,23/10/2021,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,2.3,3.2,50,4-4-1-1,,Match Report,15,4,14.7,0,0,0,2022,Everton
11,01/11/2021,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.6,38,04/04/2002,,Match Report,14,5,15.5,0,0,0,2022,Everton
12,07/11/2021,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.5,0.8,44,4-4-1-1,,Match Report,12,2,17.5,0,0,0,2022,Everton
13,21/11/2021,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.3,2.3,24,4-4-1-1,,Match Report,5,1,15.2,1,0,0,2022,Everton
14,28/11/2021,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,0.9,1.2,61,4-4-1-1,,Match Report,14,4,15.8,1,0,0,2022,Everton
15,01/12/2021,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.6,2.1,32,04/04/2002,,Match Report,8,1,20.9,1,0,0,2022,Everton
16,06/12/2021,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,1,1.2,37,4-4-1-1,,Match Report,11,4,16.4,0,0,0,2022,Everton
17,12/12/2021,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.3,1.6,39,4-1-4-1,,Match Report,12,6,20.2,1,0,0,2022,Everton
18,16/12/2021,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.4,2.7,21,03/04/2003,,Match Report,5,3,21.2,0,0,0,2022,Everton
19,02/01/2022,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.5,50,03/04/2003,,Match Report,16,6,17,0,0,1,2022,Everton
21,15/01/2022,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.7,0.7,60,04/04/2002,,Match Report,12,5,17.3,1,0,0,2022,Everton
22,22/01/2022,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.3,0.6,50,04/04/2002,,Match Report,15,1,13.8,2,0,0,2022,Everton
24,08/02/2022,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.6,2.2,61,03/04/2003,,Match Report,11,2,18.6,1,0,0,2022,Everton
25,12/02/2022,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.1,0.3,42,04/04/2002,,Match Report,21,10,17.3,0,0,0,2022,Everton
26,19/02/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2,45,04/04/2002,,Match Report,9,0,21.5,0,0,0,2022,Everton
27,26/02/2022,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,1.6,33,04/03/2003,,Match Report,6,2,18.5,1,0,0,2022,Everton
29,07/03/2022,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.9,45,4-2-3-1,,Match Report,6,0,22,1,0,0,2022,Everton
30,13/03/2022,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.5,0.8,40,03/04/2003,,Match Report,7,2,20.3,1,0,0,2022,Everton
31,17/03/2022,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.6,1,40,4-2-3-1,,Match Report,9,3,16.4,1,0,0,2022,Everton
33,03/04/2022,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.8,1.2,45,04/03/2003,,Match Report,13,2,18.3,0,0,0,2022,Everton
34,06/04/2022,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,1.4,47,04/03/2003,,Match Report,14,2,19,0,2,2,2022,Everton
35,09/04/2022,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.7,34,04/03/2003,,Match Report,7,3,17.6,0,0,0,2022,Everton
36,20/04/2022,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.6,1,37,04/03/2003,,Match Report,13,3,13.7,0,0,0,2022,Everton
37,24/04/2022,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.5,1.7,19,04/03/2003,,Match Report,9,1,19.2,1,0,0,2022,Everton
0,14/08/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.1,39,04/05/2001,,Match Report,13,7,17.4,0,0,0,2022,Watford
1,21/08/2021,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.9,1.5,43,4-1-4-1,,Match Report,10,1,18,0,0,0,2022,Watford
3,29/08/2021,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.6,0.9,44,4-1-4-1,,Match Report,9,1,16.6,1,0,0,2022,Watford
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.1,44,04/05/2001,,Match Report,6,2,23,0,0,0,2022,Watford
